,1_G4_A1_pH4_1.txt,1_G4_A1_pH4_2.txt,1_G4_A1_pH4_3.txt,1_G4_A1_pH4_4.txt,1_G4_A1_pH4_5.txt,2_G4_A2_pH4_1.txt,2_G4_A2_pH4_2.txt,2_G4_A2_pH4_3.txt,2_G4_A2_pH4_4.txt,2_G4_A2_pH4_5.txt,3_G4_A5_pH4_1.txt,3_G4_A5_pH4_2.txt,3_G4_A5_pH4_3.txt,3_G4_A5_pH4_4.txt,3_G4_A5_pH4_5.txt,4_G4_A6_pH4_1.txt,4_G4_A6_pH4_2.txt,4_G4_A6_pH4_3.txt,4_G4_A6_pH4_4.txt,4_G4_A6_pH4_5.txt
V,A (0),A (1),A (2),A (3),A (4),A (5),A (6),A (7),A (8),A (9),A (10),A (11),A (12),A (13),A (14),A (15),A (16),A (17),A (18),A (19),A (average)
0.499,-7.299e-07,-7.141e-07,-7.141e-07,-7.159e-07,-7.101e-07,-6.881e-07,-5.938e-07,-5.725e-07,-5.691e-07,-5.621e-07,-8.468e-07,-1.019e-06,-1.02e-06,-1.02e-06,-1.02e-06,-1.277e-06,-9.378e-07,-8.993e-07,-8.865e-07,-8.67e-07,-8.181550000000001e-07
0.498,-8.499e-07,-8.358e-07,-8.392e-07,-8.377e-07,-8.319e-07,-7.617e-07,-6.939e-07,-6.713e-07,-6.71e-07,-6.692e-07,-1.017e-06,-1.176e-06,-1.182e-06,-1.187e-06,-1.191e-06,-1.365e-06,-1.121e-06,-1.087e-06,-1.067e-06,-1.054e-06,-9.5543e-07
0.497,-8.41e-07,-8.288e-07,-8.251e-07,-8.245e-07,-8.221e-07,-7.348e-07,-6.817e-07,-6.607e-07,-6.582e-07,-6.546e-07,-1.017e-06,-1.158e-06,-1.165e-06,-1.166e-06,-1.169e-06,-1.297e-06,-1.101e-06,-1.068e-06,-1.053e-06,-1.036e-06,-9.38075e-07
0.496,-8.291e-07,-8.187e-07,-8.209e-07,-8.172e-07,-8.154e-07,-7.153e-07,-6.695e-07,-6.561e-07,-6.509e-07,-6.436e-07,-1.008e-06,-1.14e-06,-1.148e-06,-1.15e-06,-1.153e-06,-1.252e-06,-1.086e-06,-1.061e-06,-1.044e-06,-1.029e-06,-9.25385e-07
0.495,-8.215e-07,-8.117e-07,-8.148e-07,-8.114e-07,-8.071e-07,-7.031e-07,-6.643e-07,-6.515e-07,-6.454e-07,-6.427e-07,-1.003e-06,-1.125e-06,-1.137e-06,-1.138e-06,-1.143e-06,-1.223e-06,-1.075e-06,-1.052e-06,-1.038e-06,-1.024e-06,-9.165749999999998e-07
0.494,-8.187e-07,-8.053e-07,-8.081e-07,-8.056e-07,-8.038e-07,-6.955e-07,-6.601e-07,-6.466e-07,-6.424e-07,-6.369e-07,-1.001e-06,-1.118e-06,-1.125e-06,-1.126e-06,-1.131e-06,-1.194e-06,-1.071e-06,-1.042e-06,-1.027e-06,-1.016e-06,-9.087e-07
0.493,-8.099e-07,-8.023e-07,-8.059e-07,-8.035e-07,-7.998e-07,-6.872e-07,-6.546e-07,-6.408e-07,-6.411e-07,-6.329e-07,-9.991e-07,-1.107e-06,-1.117e-06,-1.12e-06,-1.123e-06,-1.181e-06,-1.063e-06,-1.036e-06,-1.027e-06,-1.014e-06,-9.032549999999999e-07
0.492,-8.078e-07,-7.974e-07,-8.02e-07,-7.998e-07,-7.974e-07,-6.817e-07,-6.503e-07,-6.375e-07,-6.326e-07,-6.344e-07,-9.957e-07,-1.103e-06,-1.11e-06,-1.113e-06,-1.12e-06,-1.165e-06,-1.057e-06,-1.036e-06,-1.027e-06,-1.01e-06,-8.988799999999997e-07
0.491,-8.041e-07,-7.968e-07,-7.965e-07,-7.946e-07,-7.959e-07,-6.723e-07,-6.488e-07,-6.384e-07,-6.329e-07,-6.311e-07,-9.96e-07,-1.096e-06,-1.106e-06,-1.107e-06,-1.115e-06,-1.145e-06,-1.052e-06,-1.03e-06,-1.022e-06,-1.009e-06,-8.944699999999999e-07
