,1_G4_A1_pH4_1.txt,1_G4_A1_pH4_2.txt,1_G4_A1_pH4_3.txt,1_G4_A1_pH4_4.txt,1_G4_A1_pH4_5.txt,2_G4_A2_pH4_1.txt,2_G4_A2_pH4_2.txt,2_G4_A2_pH4_3.txt,2_G4_A2_pH4_4.txt,2_G4_A2_pH4_5.txt,3_G4_A5_pH4_1.txt,3_G4_A5_pH4_2.txt,3_G4_A5_pH4_3.txt,3_G4_A5_pH4_4.txt,3_G4_A5_pH4_5.txt,4_G4_A6_pH4_1.txt,4_G4_A6_pH4_2.txt,4_G4_A6_pH4_3.txt,4_G4_A6_pH4_4.txt,4_G4_A6_pH4_5.txt
V,A (0),A (1),A (2),A (3),A (4),A (5),A (6),A (7),A (8),A (9),A (10),A (11),A (12),A (13),A (14),A (15),A (16),A (17),A (18),A (19),A (average)
0.499,-7.299e-07,-7.141e-07,-7.141e-07,-7.159e-07,-7.101e-07,-6.881e-07,-5.938e-07,-5.725e-07,-5.691e-07,-5.621e-07,-8.468e-07,-1.019e-06,-1.02e-06,-1.02e-06,-1.02e-06,-1.277e-06,-9.378e-07,-8.993e-07,-8.865e-07,-8.67e-07,-8.181550000000001e-07
0.498,-8.069333333333334e-07,-7.929e-07,-7.928e-07,-7.927e-07,-7.880333333333333e-07,-7.282000000000001e-07,-6.564666666666667e-07,-6.348333333333333e-07,-6.327666666666667e-07,-6.286333333333333e-07,-9.602666666666665e-07,-1.1176666666666667e-06,-1.1223333333333334e-06,-1.1243333333333334e-06,-1.1266666666666665e-06,-1.3130000000000002e-06,-1.0532666666666665e-06,-1.0180999999999998e-06,-1.0021666666666667e-06,-9.856666666666665e-07,-9.038866666666668e-07
0.497,-8.1428e-07,-8.018199999999999e-07,-8.028200000000001e-07,-8.0134e-07,-7.9732e-07,-7.206e-07,-6.606400000000001e-07,-6.4242e-07,-6.3892e-07,-6.3444e-07,-9.7836e-07,-1.1236000000000001e-06,-1.1304e-06,-1.1322000000000001e-06,-1.1352e-06,-1.2828000000000002e-06,-1.06416e-06,-1.0334599999999999e-06,-1.0177e-06,-1.0019999999999999e-06,-9.107239999999999e-07
0.496,-8.142857142857142e-07,-8.023857142857142e-07,-8.040142857142857e-07,-8.022571428571428e-07,-7.986e-07,-7.12242857142857e-07,-6.597e-07,-6.427857142857142e-07,-6.397285714285713e-07,-6.345714285714286e-07,-9.84557142857143e-07,-1.1204285714285717e-06,-1.1277142857142858e-06,-1.1295714285714286e-06,-1.1328571428571429e-06,-1.2555714285714285e-06,-1.0649714285714286e-06,-1.0350428571428572e-06,-1.0203571428571429e-06,-1.0057142857142857e-06,-9.093678571428571e-07
0.495,-8.124333333333332e-07,-8.01211111111111e-07,-8.029555555555555e-07,-8.011333333333333e-07,-7.981666666666666e-07,-7.044111111111112e-07,-6.574444444444443e-07,-6.417111111111111e-07,-6.381777777777778e-07,-6.341666666666667e-07,-9.870666666666666e-07,-1.1157777777777776e-06,-1.1233333333333333e-06,-1.1252222222222222e-06,-1.1294444444444445e-06,-1.2332222222222223e-06,-1.0626444444444444e-06,-1.0345888888888888e-06,-1.0212777777777779e-06,-1.0065555555555554e-06,-9.065472222222223e-07
0.494,-8.10190909090909e-07,-7.997090909090909e-07,-8.018909090909091e-07,-7.998363636363636e-07,-7.967727272727274e-07,-6.98118181818182e-07,-6.552e-07,-6.401636363636364e-07,-6.368909090909091e-07,-6.329363636363637e-07,-9.879454545454545e-07,-1.1109090909090908e-06,-1.1183636363636363e-06,-1.1208181818181819e-06,-1.1251818181818181e-06,-1.215e-06,-1.0600727272727271e-06,-1.0335727272727272e-06,-1.0206818181818183e-06,-1.0063636363636364e-06,-9.035309090909091e-07
0.493,-8.084076923076923e-07,-7.985307692307693e-07,-8.003076923076924e-07,-7.986153846153847e-07,-7.956230769230768e-07,-6.924692307692308e-07,-6.529461538461538e-07,-6.388615384615385e-07,-6.354538461538462e-07,-6.316384615384616e-07,-9.883923076923076e-07,-1.1059999999999999e-06,-1.1140769230769232e-06,-1.1166923076923077e-06,-1.1207692307692308e-06,-1.1995384615384616e-06,-1.0574461538461538e-06,-1.0318692307692309e-06,-1.0196538461538462e-06,-1.0055384615384614e-06,-9.006415384615384e-07
0.492,-8.065933333333334e-07,-7.971933333333333e-07,-7.9892e-07,-7.973333333333333e-07,-7.942933333333332e-07,-6.879066666666667e-07,-6.510666666666666e-07,-6.376799999999999e-07,-6.342800000000001e-07,-6.305666666666667e-07,-9.885333333333333e-07,-1.1018666666666666e-06,-1.1102000000000002e-06,-1.1125333333333333e-06,-1.1167333333333332e-06,-1.1867333333333334e-06,-1.0553866666666666e-06,-1.0304866666666669e-06,-1.0188333333333333e-06,-1.0054e-06,-8.981269999999999e-07
0.491,-8.049529411764705e-07,-7.961e-07,-7.97964705882353e-07,-7.963647058823529e-07,-7.932058823529412e-07,-6.840588235294118e-07,-6.493411764705882e-07,-6.366647058823529e-07,-6.332411764705883e-07,-6.298941176470589e-07,-9.884117647058824e-07,-1.0981176470588233e-06,-1.106529411764706e-06,-1.1087647058823528e-06,-1.1134705882352944e-06,-1.1762352941176471e-06,-1.0533411764705882e-06,-1.0293117647058825e-06,-1.018029411764706e-06,-1.0050588235294116e-06,-8.959529411764707e-07
